time,open,high,low,close,volume,Ticker
2020-07-27,37.29,38.22,36.84,37.78,825080,VIC
2020-07-28,37.78,38.67,35.51,37.87,534300,VIC
2020-07-29,37.33,37.78,36.89,37.11,379370,VIC
2020-07-30,37.11,38.0,37.11,37.82,242030,VIC
2020-07-31,37.33,40.0,37.24,38.89,939040,VIC
2020-08-03,38.67,39.16,37.78,38.93,164310,VIC
2020-08-04,39.42,39.42,38.84,39.11,229230,VIC
2020-08-05,39.11,39.33,37.69,38.67,434490,VIC
2020-08-06,39.11,39.2,38.71,38.89,332340,VIC
2020-08-07,38.93,39.2,38.8,38.89,182500,VIC
2020-08-10,39.11,39.96,38.84,39.2,542550,VIC
2020-08-11,39.64,39.64,38.89,38.89,215330,VIC
2020-08-12,38.89,39.33,38.84,38.84,302330,VIC
2020-08-13,39.11,39.56,38.89,39.11,458680,VIC
2020-08-14,39.11,39.56,38.84,38.84,654070,VIC
2020-08-17,38.67,39.33,38.58,38.98,376200,VIC
2020-08-18,38.8,38.98,38.31,38.44,772670,VIC
2020-08-19,38.44,38.93,38.44,38.44,347140,VIC
2020-08-20,38.49,38.76,38.22,38.22,990220,VIC
2020-08-21,38.22,38.62,38.18,38.27,376790,VIC
2020-08-24,38.44,39.56,38.44,39.56,1052840,VIC
2020-08-25,39.56,40.84,39.56,40.44,1074660,VIC
2020-08-26,40.36,40.53,40.0,40.44,547280,VIC
2020-08-27,40.04,40.44,40.04,40.44,437950,VIC
2020-08-28,40.58,41.02,39.96,39.96,636020,VIC
2020-08-31,40.0,40.67,40.0,40.0,276580,VIC
2020-09-01,40.09,41.78,39.96,41.2,675310,VIC
2020-09-03,41.56,42.49,41.2,42.0,1037080,VIC
2020-09-04,42.0,42.44,41.47,41.78,825960,VIC
2020-09-07,41.78,42.36,40.67,40.67,465400,VIC
2020-09-08,40.71,41.11,40.22,40.22,622290,VIC
2020-09-09,40.18,41.07,39.73,40.22,865880,VIC
2020-09-10,40.44,41.11,40.22,40.22,421160,VIC
2020-09-11,40.0,41.02,39.96,40.49,411350,VIC
2020-09-14,40.58,41.6,40.53,41.38,608930,VIC
2020-09-15,41.42,42.22,41.42,42.22,983560,VIC
2020-09-16,42.18,42.44,41.38,42.44,544300,VIC
2020-09-17,41.38,42.44,41.33,41.78,833870,VIC
2020-09-18,42.22,42.4,41.56,41.78,1089310,VIC
2020-09-21,41.78,42.67,41.78,42.67,571860,VIC
2020-09-22,42.67,42.76,42.04,42.04,505230,VIC
2020-09-23,42.22,42.53,42.0,42.0,111830,VIC
2020-09-24,41.69,42.44,41.33,41.33,388940,VIC
2020-09-25,42.0,42.13,41.24,41.24,412210,VIC
2020-09-28,41.87,41.87,41.24,41.24,202840,VIC
2020-09-29,41.78,41.78,40.67,40.67,394490,VIC
2020-09-30,40.67,41.51,40.67,40.67,417360,VIC
2020-10-01,40.84,41.51,40.84,41.11,212510,VIC
2020-10-02,41.11,41.78,40.89,41.78,400770,VIC
2020-10-05,41.78,41.78,40.89,41.47,90450,VIC
2020-10-06,41.47,41.47,40.8,40.8,521190,VIC
2020-10-07,40.67,41.56,40.44,41.11,381520,VIC
2020-10-08,40.89,41.29,40.67,41.02,216990,VIC
2020-10-09,41.02,41.64,41.02,41.6,309580,VIC
2020-10-12,41.6,41.78,41.11,41.73,326290,VIC
2020-10-13,41.73,41.82,41.51,41.82,271990,VIC
2020-10-14,41.82,42.22,41.78,42.22,389260,VIC
2020-10-15,42.27,43.33,40.44,43.33,1358580,VIC
2020-10-16,43.6,43.6,43.07,43.38,596590,VIC
2020-10-19,43.47,43.51,43.29,43.42,370590,VIC
2020-10-20,43.29,43.51,42.58,43.47,511250,VIC
2020-10-21,43.47,43.51,42.98,43.24,172010,VIC
2020-10-22,43.11,44.49,43.02,44.49,621610,VIC
2020-10-23,44.53,46.62,44.44,46.22,1761080,VIC
2020-10-26,48.45,48.67,46.62,46.71,974720,VIC
2020-10-27,47.56,47.6,46.22,46.98,804020,VIC
2020-10-28,46.98,47.56,43.91,44.53,1184890,VIC
2020-10-29,44.53,45.78,44.44,44.76,1327780,VIC
2020-10-30,45.11,47.33,44.76,47.33,972400,VIC
2020-11-02,47.33,47.56,46.67,47.33,691110,VIC
2020-11-03,47.56,47.56,46.4,46.4,751070,VIC
2020-11-04,46.36,46.4,45.78,46.0,495340,VIC
2020-11-05,46.31,47.51,46.22,46.45,789860,VIC
2020-11-06,47.11,47.11,46.45,46.71,592830,VIC
2020-11-09,46.71,47.2,46.53,47.16,803680,VIC
2020-11-10,47.33,47.65,46.93,46.93,781980,VIC
2020-11-11,46.93,47.11,45.78,47.02,1032780,VIC
2020-11-12,47.02,47.47,46.67,47.47,682660,VIC
2020-11-13,47.47,48.0,47.16,47.73,535350,VIC
2020-11-16,47.73,48.22,44.44,45.33,1781800,VIC
2020-11-17,45.78,47.11,45.42,47.11,862320,VIC
2020-11-18,47.07,47.11,45.78,46.62,751270,VIC
2020-11-19,46.58,46.58,45.78,46.22,1192700,VIC
2020-11-20,46.45,46.45,45.96,46.13,533840,VIC
2020-11-23,46.22,46.71,45.82,46.13,735650,VIC
2020-11-24,46.18,46.67,45.82,46.22,812220,VIC
2020-11-25,46.27,47.2,46.27,46.93,1222490,VIC
2020-11-26,46.67,47.2,46.45,47.16,545450,VIC
2020-11-27,47.11,47.16,46.58,46.76,720830,VIC
2020-11-30,46.76,46.89,46.13,46.18,1596840,VIC
2020-12-01,45.78,46.67,45.69,46.67,953230,VIC
2020-12-02,46.62,46.89,46.31,46.67,497910,VIC
2020-12-03,46.67,47.02,46.36,47.02,731750,VIC
2020-12-04,46.98,47.33,46.45,47.02,797060,VIC
2020-12-07,47.02,47.11,46.71,47.02,678660,VIC
2020-12-08,47.02,47.02,46.58,46.67,747280,VIC
2020-12-09,46.67,47.11,46.4,47.11,789790,VIC
2020-12-10,47.11,47.56,46.62,46.62,979550,VIC
2020-12-11,46.62,47.47,46.62,47.47,569360,VIC
2020-12-14,47.42,48.4,46.89,48.4,1122380,VIC
2020-12-15,48.4,48.4,47.42,47.56,1205700,VIC
2020-12-16,47.47,47.6,47.07,47.56,756200,VIC
2020-12-17,47.25,47.56,46.49,46.53,1352580,VIC
2020-12-18,46.53,47.16,46.45,46.53,1350780,VIC
2020-12-21,46.89,47.29,46.62,47.29,587100,VIC
2020-12-22,47.11,47.78,46.8,46.98,518320,VIC
2020-12-23,46.98,47.56,46.85,46.98,701430,VIC
2020-12-24,47.56,47.56,46.22,46.98,831440,VIC
2020-12-25,46.98,47.29,46.67,47.07,370300,VIC
2020-12-28,47.07,47.38,46.85,47.07,711710,VIC
2020-12-29,47.2,47.38,47.02,47.33,612360,VIC
2020-12-30,47.42,48.71,47.42,48.22,1528950,VIC
2020-12-31,48.22,48.58,46.89,48.09,656040,VIC
2021-01-04,48.18,48.45,47.33,48.0,991100,VIC
2021-01-05,47.65,48.85,47.65,48.76,1192200,VIC
2021-01-06,48.89,49.11,48.4,48.98,1283000,VIC
2021-01-07,49.07,49.33,48.45,48.93,862300,VIC
2021-01-08,48.93,50.09,48.93,49.69,1348700,VIC
2021-01-11,50.18,50.93,50.13,50.58,1536700,VIC
2021-01-12,51.56,51.56,50.53,50.85,981100,VIC
2021-01-13,50.85,50.93,49.38,49.38,1237900,VIC
2021-01-14,49.56,49.91,48.89,49.07,1439100,VIC
2021-01-15,49.51,49.87,48.8,49.42,1238000,VIC
2021-01-18,49.78,49.82,48.93,49.02,826900,VIC
2021-01-19,49.02,49.02,45.6,45.65,1367600,VIC
2021-01-20,45.78,46.67,45.56,45.91,1875500,VIC
2021-01-21,46.67,46.76,45.78,46.71,1564600,VIC
2021-01-22,46.85,47.33,46.67,46.67,1094200,VIC
2021-01-25,46.67,47.02,46.27,46.58,827300,VIC
2021-01-26,46.58,46.67,44.27,45.11,1028600,VIC
2021-01-27,45.11,45.78,44.22,44.44,1488900,VIC
2021-01-28,41.91,42.67,41.33,41.33,1742900,VIC
2021-01-29,41.11,44.22,41.11,44.18,1692900,VIC
2021-02-01,44.18,45.78,43.91,44.0,1340000,VIC
2021-02-02,44.13,47.07,44.0,47.07,1771200,VIC
2021-02-03,46.71,48.0,46.67,47.78,1698900,VIC
2021-02-04,47.73,47.78,45.33,46.67,1022400,VIC
2021-02-05,46.67,47.78,46.67,47.78,922900,VIC
2021-02-08,47.78,47.91,44.89,44.89,3422500,VIC
2021-02-09,46.22,47.33,45.11,47.2,1758000,VIC
2021-02-17,47.25,48.0,47.2,48.0,1253600,VIC
2021-02-18,47.78,48.89,47.16,48.89,1434400,VIC
2021-02-19,47.82,48.67,47.56,48.45,1433200,VIC
2021-02-22,48.53,49.2,47.11,48.76,1481000,VIC
2021-02-23,48.13,49.65,47.78,48.89,1393900,VIC
2021-02-24,49.51,49.51,47.11,48.09,950100,VIC
2021-02-25,48.67,48.85,47.16,48.4,1013500,VIC
2021-02-26,47.2,48.85,47.2,48.45,926800,VIC
2021-03-01,48.45,48.85,47.87,48.22,777700,VIC
2021-03-02,48.22,48.49,47.2,48.09,926300,VIC
2021-03-03,47.33,48.09,47.33,47.51,1075300,VIC
2021-03-04,47.82,47.96,47.38,47.51,1671400,VIC
2021-03-05,47.51,47.78,47.02,47.25,1294800,VIC
2021-03-08,47.33,47.56,46.67,47.11,1390100,VIC
2021-03-09,46.67,47.25,44.44,46.36,1587600,VIC
2021-03-10,46.45,47.11,45.38,47.11,576300,VIC
2021-03-11,47.11,48.0,46.93,47.07,1108700,VIC
2021-03-12,47.07,47.33,46.67,47.07,1122300,VIC
2021-03-15,47.07,47.2,46.85,47.11,2632400,VIC
2021-03-16,47.11,47.11,46.62,46.85,1360600,VIC
2021-03-17,46.67,46.8,46.22,46.53,1260400,VIC
2021-03-18,46.89,47.38,46.76,47.38,1473900,VIC
2021-03-19,46.93,48.18,46.93,48.18,1625700,VIC
2021-03-22,48.18,48.18,46.45,47.69,973900,VIC
2021-03-23,47.11,47.56,46.71,47.33,1034700,VIC
2021-03-24,46.89,48.0,46.13,47.96,1104100,VIC
2021-03-25,47.65,49.96,47.6,49.07,4322000,VIC
2021-03-26,48.89,50.45,48.89,49.96,2927800,VIC
2021-03-29,50.0,50.45,49.91,50.13,3140900,VIC
2021-03-30,50.13,52.71,49.78,52.0,5179600,VIC
2021-03-31,52.22,53.11,52.0,52.4,2823600,VIC
2021-04-01,52.67,55.29,52.0,54.67,2230900,VIC
2021-04-02,55.07,55.07,54.0,54.67,2255500,VIC
2021-04-05,55.16,56.09,54.76,55.25,2249000,VIC
2021-04-06,55.25,57.56,55.11,56.45,1979400,VIC
2021-04-07,56.45,56.89,55.87,56.76,1698500,VIC
2021-04-08,57.07,57.07,55.11,55.73,1509200,VIC
2021-04-09,55.33,55.73,54.71,55.51,1755500,VIC
2021-04-12,55.47,59.02,54.85,58.67,3481900,VIC
2021-04-13,61.78,62.76,60.45,62.53,5053200,VIC
2021-04-14,62.22,63.02,61.38,62.22,4102600,VIC
2021-04-15,62.18,64.45,62.18,62.62,3419000,VIC
2021-04-16,62.62,64.05,62.22,63.56,2988000,VIC
2021-04-19,63.16,64.09,62.71,64.0,2820300,VIC
2021-04-20,64.0,64.85,63.56,63.6,3108200,VIC
2021-04-22,63.11,63.51,61.11,61.69,3319500,VIC
2021-04-23,61.78,62.0,59.11,61.47,4410000,VIC
2021-04-26,61.78,62.0,58.22,58.45,2434500,VIC
2021-04-27,58.45,59.11,58.45,58.71,1631700,VIC
2021-04-28,58.71,59.2,57.69,58.45,1613300,VIC
2021-04-29,58.62,59.11,58.09,58.22,2181100,VIC
2021-05-04,58.05,59.96,56.4,59.38,1732600,VIC
2021-05-05,59.38,60.36,59.38,59.42,1268600,VIC
2021-05-06,59.42,59.56,58.22,58.89,1064200,VIC
2021-05-07,58.67,58.67,57.11,58.67,1769100,VIC
2021-05-10,58.67,58.89,57.38,58.89,1099300,VIC
2021-05-11,58.89,59.29,58.0,58.22,1164200,VIC
2021-05-12,57.78,58.67,56.89,57.69,1390400,VIC
2021-05-13,56.89,57.78,56.22,56.22,1723500,VIC
2021-05-14,56.36,56.45,54.76,55.69,2609800,VIC
2021-05-17,56.0,57.78,55.11,55.11,2417900,VIC
2021-05-18,55.11,56.0,53.78,53.78,2452700,VIC
2021-05-19,53.33,53.78,52.49,53.38,2178400,VIC
2021-05-20,53.38,54.76,53.33,54.62,2084900,VIC
2021-05-21,54.67,54.67,53.56,54.45,1622400,VIC
2021-05-24,54.31,54.93,53.78,54.27,1985800,VIC
2021-05-25,54.4,54.4,53.87,54.36,1514900,VIC
2021-05-26,54.22,54.31,53.56,54.09,1677500,VIC
2021-05-27,53.73,53.78,52.89,53.47,2081300,VIC
2021-05-28,53.47,54.67,52.89,53.25,1847400,VIC
2021-05-31,53.25,53.33,51.56,52.22,1846800,VIC
2021-06-01,51.65,53.78,51.56,53.33,2155400,VIC
2021-06-02,53.42,54.18,52.0,52.22,3130600,VIC
2021-06-03,52.45,52.8,52.0,52.67,2488900,VIC
2021-06-04,52.67,53.78,52.67,53.78,3689200,VIC
2021-06-07,54.58,56.22,54.22,54.67,3681800,VIC
2021-06-08,55.51,55.87,52.89,53.25,2699600,VIC
2021-06-09,53.33,53.78,52.0,52.8,1813300,VIC
2021-06-10,52.67,52.98,51.78,51.78,2929000,VIC
2021-06-11,52.0,52.45,51.69,52.45,1729000,VIC
2021-06-14,52.53,53.56,52.49,53.33,1933100,VIC
2021-06-15,53.33,54.22,53.11,54.09,1348000,VIC
2021-06-16,54.09,54.09,52.89,52.93,1180600,VIC
2021-06-17,52.45,52.85,52.0,52.0,2848500,VIC
2021-06-18,52.45,52.58,52.0,52.18,1788400,VIC
2021-06-21,52.22,52.85,52.13,52.18,1497200,VIC
2021-06-22,52.45,52.76,52.05,52.22,2161600,VIC
2021-06-23,52.45,52.49,51.78,51.96,1281200,VIC
2021-06-24,52.4,52.53,51.91,52.22,1374300,VIC
2021-06-25,52.09,52.45,51.87,52.22,1763300,VIC
2021-06-28,52.22,52.27,51.87,51.87,1711000,VIC
2021-06-29,51.96,53.02,51.96,52.45,2339900,VIC
2021-06-30,52.45,54.0,52.45,52.89,2685900,VIC
2021-07-01,53.2,53.29,52.67,52.71,2194700,VIC
2021-07-02,52.49,52.85,52.22,52.22,1789100,VIC
2021-07-05,52.22,52.22,51.07,51.11,2765200,VIC
2021-07-06,51.11,51.56,49.78,49.78,3006500,VIC
2021-07-07,49.78,50.67,48.89,50.67,2507000,VIC
2021-07-08,50.22,50.22,49.11,49.33,1480900,VIC
2021-07-09,49.25,49.33,47.78,48.27,1787900,VIC
2021-07-12,48.22,48.89,45.2,46.22,2863900,VIC
2021-07-13,46.27,46.71,44.0,45.78,2355200,VIC
2021-07-14,45.78,47.29,45.33,45.78,2585100,VIC
2021-07-15,45.78,46.09,44.98,45.33,2584200,VIC
2021-07-16,45.38,47.16,45.38,47.02,2158200,VIC
2021-07-19,45.82,46.67,44.67,45.73,1851300,VIC
2021-07-20,45.6,45.91,44.44,45.78,2130300,VIC
2021-07-21,45.82,47.33,45.33,46.22,2765100,VIC
2021-07-22,46.22,47.47,46.09,47.2,2242200,VIC
2021-07-23,47.2,48.36,46.22,46.22,3088800,VIC
2021-07-26,46.58,46.85,45.82,46.31,1940200,VIC
2021-07-27,46.67,47.02,46.36,46.36,1442800,VIC
2021-07-28,46.36,46.89,46.22,46.76,1192400,VIC
2021-07-29,46.89,46.93,46.45,46.71,1076500,VIC
2021-07-30,47.56,47.69,47.11,47.65,2339200,VIC
2021-08-02,47.78,48.71,47.51,47.78,1682400,VIC
2021-08-03,48.62,51.11,48.45,50.89,7293100,VIC
2021-08-04,51.33,51.73,50.67,50.67,2882400,VIC
2021-08-05,50.53,51.11,50.18,50.67,2049200,VIC
2021-08-06,51.11,51.51,50.36,50.36,3021900,VIC
2021-08-09,50.31,50.53,49.6,50.27,3219800,VIC
2021-08-10,51.11,51.11,50.22,50.22,2830600,VIC
2021-08-11,50.22,50.67,49.33,49.33,2382000,VIC
2021-08-12,49.33,50.18,49.11,49.38,1833400,VIC
2021-08-13,49.56,49.87,49.11,49.29,2119300,VIC
2021-08-16,49.78,50.09,49.16,49.16,3085800,VIC
2021-08-17,50.0,51.7,49.45,49.45,4887500,VIC
2021-08-18,49.5,50.1,48.95,48.95,2297700,VIC
2021-08-19,48.95,52.0,48.35,52.0,3521100,VIC
2021-08-20,50.0,51.0,48.6,48.85,4953900,VIC
2021-08-23,48.75,48.85,47.9,48.1,2161000,VIC
2021-08-24,48.2,48.5,47.55,47.7,1417400,VIC
2021-08-25,47.7,47.7,46.5,47.3,2057000,VIC
2021-08-26,47.3,47.3,46.5,46.55,1766200,VIC
2021-08-27,46.5,47.5,45.75,47.4,2485900,VIC
2021-08-30,47.5,47.65,47.05,47.05,1414900,VIC
2021-08-31,47.05,47.55,46.9,47.05,1529600,VIC
2021-09-01,47.05,47.5,47.05,47.05,1303100,VIC
2021-09-06,47.2,47.9,47.1,47.5,1928800,VIC
2021-09-07,47.75,47.75,46.95,46.95,2280200,VIC
2021-09-08,47.0,47.15,46.0,46.0,2505700,VIC
2021-09-09,46.1,46.2,45.65,45.65,2696600,VIC
2021-09-10,45.9,46.0,45.65,45.65,1614600,VIC
2021-09-13,45.9,46.7,45.8,46.0,1828100,VIC
2021-09-14,46.15,46.45,45.95,46.0,1419300,VIC
2021-09-15,46.0,46.2,45.65,45.7,1037000,VIC
2021-09-16,45.7,45.7,43.9,43.9,15130200,VIC
2021-09-17,44.0,44.6,43.4,43.4,5567900,VIC
2021-09-20,43.5,44.45,43.0,43.35,4014800,VIC
2021-09-21,42.75,43.2,42.5,42.8,4524800,VIC
2021-09-22,42.8,43.45,42.7,43.05,2845500,VIC
2021-09-23,43.25,43.7,43.2,43.55,2664100,VIC
2021-09-24,43.55,43.75,43.15,43.5,3207900,VIC
2021-09-27,43.5,43.75,41.6,43.05,3000800,VIC
2021-09-28,42.65,43.5,42.6,43.25,2387300,VIC
2021-09-29,43.35,43.45,43.0,43.35,1911200,VIC
2021-09-30,43.25,44.7,43.25,44.0,3404700,VIC
2021-10-01,44.0,44.2,43.6,43.85,1734200,VIC
2021-10-04,43.8,44.0,43.55,43.9,1565200,VIC
2021-10-05,43.9,44.4,43.55,44.3,2370600,VIC
2021-10-06,44.4,44.5,44.05,44.3,1736800,VIC
2021-10-07,44.15,44.75,44.15,44.4,2290900,VIC
2021-10-08,44.5,44.75,44.4,44.65,1298500,VIC
2021-10-11,44.7,46.0,44.7,45.95,2694300,VIC
2021-10-12,46.0,46.5,46.0,46.45,2438700,VIC
2021-10-13,46.5,46.9,46.4,46.55,2581200,VIC
2021-10-14,46.6,46.6,45.75,46.25,2677900,VIC
2021-10-15,46.25,46.5,46.0,46.3,1553700,VIC
2021-10-18,46.15,46.45,45.55,46.3,2039400,VIC
2021-10-19,46.3,46.35,45.75,46.2,1686700,VIC
2021-10-20,46.15,46.25,44.95,46.15,3128600,VIC
2021-10-21,45.85,46.3,45.5,45.5,2847400,VIC
2021-10-22,45.5,45.9,45.4,45.9,1428000,VIC
2021-10-25,45.95,46.25,45.6,46.05,1341200,VIC
2021-10-26,45.9,46.1,45.45,46.1,1335900,VIC
2021-10-27,46.0,47.5,45.8,47.5,3908900,VIC
2021-10-28,47.5,47.7,46.8,47.5,2086100,VIC
2021-10-29,47.1,48.25,47.1,47.9,2268000,VIC
2021-11-01,47.9,48.0,47.45,47.9,2226600,VIC
2021-11-02,47.85,48.0,47.45,47.9,1647800,VIC
2021-11-03,47.9,47.9,46.95,47.65,3568200,VIC
2021-11-04,47.6,47.75,47.0,47.5,1879100,VIC
2021-11-05,47.25,47.5,47.0,47.5,1786600,VIC
2021-11-08,47.5,47.75,47.25,47.45,1792000,VIC
2021-11-09,47.7,47.7,46.6,47.45,2373800,VIC
2021-11-10,47.55,47.6,46.8,47.45,1680500,VIC
2021-11-11,47.45,47.5,46.95,47.4,2186600,VIC
2021-11-12,47.4,47.4,46.95,47.25,1133100,VIC
2021-11-15,47.25,47.55,47.0,47.5,1922400,VIC
2021-11-16,47.5,47.55,46.95,47.4,1643900,VIC
2021-11-17,47.35,48.5,47.1,48.15,2815800,VIC
2021-11-18,48.5,49.25,47.25,47.25,3871100,VIC
2021-11-19,47.3,48.0,47.0,47.4,2032500,VIC
2021-11-22,47.25,47.5,46.5,47.4,2152100,VIC
2021-11-23,47.0,47.5,46.75,47.4,1382700,VIC
2021-11-24,47.4,47.6,46.75,47.05,2045100,VIC
2021-11-25,47.4,47.4,46.9,47.0,1401800,VIC
2021-11-26,47.95,50.0,47.6,49.25,8681700,VIC
2021-11-29,49.5,52.65,49.25,52.65,8742300,VIC
2021-11-30,52.75,53.45,51.75,52.5,4674300,VIC
2021-12-01,52.5,53.65,52.0,53.0,4082000,VIC
2021-12-02,53.0,54.25,52.55,53.6,4428600,VIC
2021-12-03,54.55,54.8,52.75,52.75,5152400,VIC
2021-12-06,53.95,54.5,51.8,52.8,5825100,VIC
2021-12-07,53.7,53.75,52.8,53.35,3026300,VIC
2021-12-08,53.25,53.5,51.75,52.95,3539500,VIC
2021-12-09,52.5,53.75,52.0,53.5,3173400,VIC
2021-12-10,53.5,53.6,51.55,51.55,3080600,VIC
2021-12-13,51.35,52.25,50.5,51.6,4076200,VIC
2021-12-14,51.5,51.55,50.8,51.25,2629100,VIC
2021-12-15,51.35,51.35,49.95,50.0,2897300,VIC
2021-12-16,50.0,50.75,49.15,50.0,3095200,VIC
2021-12-17,50.0,51.35,49.4,51.0,6655000,VIC
2021-12-20,51.0,51.0,49.5,49.5,1372800,VIC
2021-12-21,49.5,50.4,49.05,49.05,1467300,VIC
2021-12-22,49.1,50.05,49.1,49.8,2410600,VIC
2021-12-23,49.8,50.0,48.0,48.0,2771100,VIC
2021-12-24,48.25,48.45,47.55,48.25,1415500,VIC
2021-12-27,48.5,49.5,48.25,49.5,1907500,VIC
2021-12-28,49.55,49.65,48.25,49.2,1737300,VIC
2021-12-29,49.0,49.0,47.6,47.75,2291900,VIC
2021-12-30,47.9,48.2,47.5,47.5,1662400,VIC
2021-12-31,47.6,48.15,47.1,47.55,1267000,VIC
2022-01-04,48.0,50.75,47.85,50.5,3071100,VIC
2022-01-05,50.4,51.1,49.75,50.0,3396500,VIC
2022-01-06,50.5,53.2,50.25,52.25,5061400,VIC
2022-01-07,53.2,53.2,51.1,51.1,3108800,VIC
2022-01-10,51.25,52.75,51.1,51.15,2908500,VIC
2022-01-11,51.0,51.0,49.9,50.5,2240600,VIC
2022-01-12,50.75,50.75,49.0,50.4,2338500,VIC
2022-01-13,50.5,50.5,49.25,49.4,1955700,VIC
2022-01-14,49.1,49.8,49.1,49.45,1017400,VIC
2022-01-17,49.5,49.6,47.25,48.5,2628900,VIC
2022-01-18,48.5,48.5,47.05,47.95,2032000,VIC
2022-01-19,47.5,47.95,46.75,47.9,2479700,VIC
2022-01-20,47.3,48.15,47.3,47.5,1689300,VIC
2022-01-21,47.95,48.0,46.65,47.75,3192800,VIC
2022-01-24,47.45,48.0,46.25,47.5,3935300,VIC
2022-01-25,47.5,48.85,46.7,48.0,3198400,VIC
2022-01-26,48.25,48.25,47.25,48.2,1932000,VIC
2022-01-27,48.25,48.25,47.1,48.25,2559000,VIC
2022-01-28,47.55,48.5,47.25,48.5,2999600,VIC
2022-02-07,48.2,48.75,45.6,45.6,7413400,VIC
2022-02-08,45.65,46.15,43.35,43.65,8010800,VIC
2022-02-09,43.8,44.35,42.45,42.85,8812500,VIC
2022-02-10,42.85,43.0,40.85,42.0,11088500,VIC
2022-02-11,41.5,41.8,40.75,40.85,7846400,VIC
2022-02-14,40.85,42.0,40.35,40.9,4973500,VIC
2022-02-15,41.0,41.9,40.9,41.85,3001500,VIC
2022-02-16,41.95,41.95,41.35,41.45,1986000,VIC
2022-02-17,41.4,41.75,41.0,41.55,2865600,VIC
2022-02-18,41.25,41.4,41.0,41.1,2914400,VIC
2022-02-21,41.05,41.9,41.0,41.8,2513700,VIC
2022-02-22,41.5,41.65,40.9,41.0,2975200,VIC
2022-02-23,41.05,41.25,41.0,41.25,1439000,VIC
2022-02-24,41.15,41.2,39.65,40.05,6367500,VIC
2022-02-25,40.45,40.45,39.55,39.55,3385500,VIC
2022-02-28,39.75,39.75,38.5,38.5,4678600,VIC
2022-03-01,38.55,39.95,38.5,39.6,3467600,VIC
2022-03-02,39.6,39.6,38.6,39.45,2401000,VIC
2022-03-03,39.45,40.2,39.15,39.5,2610400,VIC
2022-03-04,39.5,39.65,38.9,39.5,3817400,VIC
2022-03-07,39.2,39.5,38.65,39.25,2442600,VIC
2022-03-08,39.0,39.45,38.55,38.95,4290200,VIC
2022-03-09,39.05,39.35,38.65,39.0,3049900,VIC
2022-03-10,39.25,40.3,39.0,39.55,4366600,VIC
2022-03-11,39.4,39.5,38.9,39.5,2222400,VIC
2022-03-14,39.4,39.4,38.7,39.15,2622700,VIC
2022-03-15,39.0,39.3,38.5,39.15,2733900,VIC
2022-03-16,39.15,39.2,38.6,39.05,2950000,VIC
2022-03-17,39.15,39.25,38.65,39.2,2565900,VIC
2022-03-18,39.15,39.75,38.7,39.4,5520700,VIC
2022-03-21,39.4,40.5,39.15,40.5,3705300,VIC
2022-03-22,40.5,41.2,40.5,41.1,3631800,VIC
2022-03-23,41.05,41.2,40.7,40.7,1529200,VIC
2022-03-24,40.7,40.7,40.2,40.5,1995200,VIC
2022-03-25,40.3,40.5,39.85,40.5,2193500,VIC
2022-03-28,39.95,40.6,39.85,40.25,2339900,VIC
2022-03-29,40.0,40.9,39.9,40.4,2798300,VIC
2022-03-30,41.25,41.35,40.2,40.55,3088400,VIC
2022-03-31,40.55,41.15,40.5,40.6,1372000,VIC
2022-04-01,40.7,41.25,40.45,41.05,2609900,VIC
2022-04-04,41.25,41.4,40.75,41.35,2730500,VIC
2022-04-05,41.25,41.55,40.85,41.15,3591100,VIC
2022-04-06,40.25,41.15,39.75,40.25,5679100,VIC
2022-04-07,40.1,40.15,38.8,39.75,3704800,VIC
2022-04-08,40.0,41.2,40.0,40.85,5192000,VIC
2022-04-12,40.7,40.7,40.15,40.65,2356500,VIC
2022-04-13,40.5,41.15,40.35,41.1,3146300,VIC
2022-04-14,40.8,41.1,40.55,40.85,1763700,VIC
2022-04-15,40.75,40.9,40.3,40.35,1678400,VIC
2022-04-18,40.0,40.05,39.05,39.75,2984700,VIC
2022-04-19,39.3,39.9,38.9,39.4,1816000,VIC
2022-04-20,39.0,39.9,39.0,39.65,1713900,VIC
2022-04-21,39.5,39.75,38.75,38.75,2684300,VIC
2022-04-22,38.85,39.5,38.8,38.85,1867300,VIC
2022-04-25,38.9,39.6,36.35,38.1,2738000,VIC
2022-04-26,36.75,39.25,36.75,39.0,3661700,VIC
2022-04-27,38.75,39.0,37.5,39.0,2793500,VIC
2022-04-28,39.0,39.1,38.15,38.95,1386100,VIC
2022-04-29,38.75,40.0,38.3,40.0,2148700,VIC
2022-05-04,39.8,40.0,38.85,39.85,1436000,VIC
2022-05-05,39.8,40.0,39.25,40.0,1858600,VIC
2022-05-06,39.25,40.0,39.0,39.9,1690000,VIC
2022-05-09,39.35,39.6,38.95,39.55,2428900,VIC
2022-05-10,39.45,40.2,39.05,40.2,2617900,VIC
2022-05-11,40.1,40.25,39.35,40.25,1983600,VIC
2022-05-12,40.0,40.0,38.55,39.5,2474100,VIC
2022-05-13,39.5,39.5,38.6,39.0,3134600,VIC
2022-05-16,39.5,39.5,38.1,38.5,1994100,VIC
2022-05-17,38.0,39.0,37.6,39.0,1857400,VIC
2022-05-18,39.0,39.0,38.0,39.0,2964900,VIC
2022-05-19,38.2,39.5,38.1,38.95,2650300,VIC
2022-05-20,38.95,38.95,38.25,38.9,2331100,VIC
